CPU_Usage,RAM_Usage,Battery_Level,Battery_Temperature,FPS,Storage_Usage,Network_Latency,Active_Threads,App_Launch_Time,Device_Temperature,Crash,Predicted_Crash,Crash_Probability,ACRI,DHI,Risk_Level,Top_Root_Causes,Self_Healing_Actions
10.63,87.93,32,32.11,51,60.69,288,119,2145,39.41,0,0,2.37,51.33,48.67,MEDIUM,"RAM Pressure, Device Heating, FPS Drop",High RAM usage detected: clear cache and optimize memory.
55.97,44.1,69,51.71,56,56.89,55,101,1982,47.74,0,0,0.86,45.3,54.7,LOW,"Battery Heating, Device Heating, FPS Drop",Battery overheating detected: activate thermal protection.
47.57,37.67,76,26.47,15,60.14,144,210,4514,58.0,1,1,97.61,51.54,48.46,MEDIUM,"Device Heating, FPS Drop, Slow App Launch",Low FPS detected: reduce graphics rendering load. | Slow app launch detected: optimize startup services. | Device overheating detected: reduce workload temporarily.
29.99,98.71,57,44.69,118,85.05,35,297,3691,46.91,1,1,79.25,51.61,48.39,MEDIUM,"Thread Overload, RAM Pressure, Device Heating",High RAM usage detected: clear cache and optimize memory. | Too many active threads: restart idle background services.
20.79,92.45,46,25.59,44,51.16,204,218,877,35.38,0,0,1.71,51.27,48.73,MEDIUM,"RAM Pressure, FPS Drop, Thread Overload",High RAM usage detected: clear cache and optimize memory.
40.39,17.46,83,30.82,17,64.16,322,80,5330,40.52,1,1,97.89,46.6,53.4,LOW,"FPS Drop, Slow App Launch, Device Heating",Low FPS detected: reduce graphics rendering load. | Slow app launch detected: optimize startup services.
94.86,80.51,23,33.68,80,68.54,290,209,3776,57.54,1,1,96.7,65.94,34.06,MEDIUM,"Device Heating, CPU Overload, RAM Pressure",CPU overload detected: reduce background processes. | Device overheating detected: reduce workload temporarily.
39.09,24.38,48,51.59,46,95.38,204,281,2261,53.69,0,0,3.18,54.66,45.34,MEDIUM,"Device Heating, Battery Heating, Storage Pressure",Battery overheating detected: activate thermal protection. | High storage usage detected: delete temporary files. | Too many active threads: restart idle background services.
56.69,17.34,34,29.13,59,72.38,216,32,3842,29.09,1,1,75.3,44.72,55.28,LOW,"Storage Pressure, Low Battery Risk, Slow App Launch",Device condition is stable. No healing action required.
73.27,38.26,78,53.13,25,30.45,133,203,5173,36.12,1,1,98.18,53.41,46.59,MEDIUM,"Battery Heating, FPS Drop, Slow App Launch",Battery overheating detected: activate thermal protection. | Slow app launch detected: optimize startup services.
42.73,37.89,48,49.46,18,66.6,176,253,1407,47.33,0,0,1.4,55.23,44.77,MEDIUM,"FPS Drop, Battery Heating, Device Heating",Battery overheating detected: activate thermal protection. | Low FPS detected: reduce graphics rendering load. | Too many active threads: restart idle background services.
97.46,84.64,31,45.37,84,72.95,77,222,1079,51.61,0,0,1.35,61.91,38.09,MEDIUM,"Device Heating, CPU Overload, Battery Heating",CPU overload detected: reduce background processes. | Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services.
96.62,75.41,88,37.35,94,20.76,175,33,650,31.84,0,0,0.86,42.5,57.5,LOW,"CPU Overload, RAM Pressure, Battery Heating",CPU overload detected: reduce background processes.
32.66,98.44,93,52.16,69,26.02,438,56,2388,44.48,0,0,3.66,48.06,51.94,LOW,"Battery Heating, RAM Pressure, Device Heating",High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff.
54.75,75.48,77,40.84,60,21.52,127,33,2915,46.0,0,0,4.41,43.73,56.27,LOW,"Device Heating, Battery Heating, RAM Pressure",Device condition is stable. No healing action required.
37.08,50.55,38,36.14,55,23.86,329,131,505,31.88,0,0,1.11,44.64,55.36,LOW,"Battery Heating, Network Delay, FPS Drop",Device condition is stable. No healing action required.
35.64,74.41,89,42.57,80,27.17,222,169,5809,42.07,1,1,98.44,45.24,54.76,LOW,"Slow App Launch, Battery Heating, Device Heating",Slow app launch detected: optimize startup services.
13.32,99.95,28,31.97,21,96.63,319,101,336,28.1,0,0,4.7,59.05,40.95,MEDIUM,"RAM Pressure, FPS Drop, Storage Pressure",High RAM usage detected: clear cache and optimize memory. | Low FPS detected: reduce graphics rendering load. | High storage usage detected: delete temporary files.
64.86,75.36,60,33.19,73,36.54,231,171,4037,50.38,1,1,95.13,52.45,47.55,MEDIUM,"Device Heating, RAM Pressure, Slow App Launch",Device overheating detected: reduce workload temporarily.
55.24,79.74,11,52.58,113,36.36,208,299,4090,30.45,1,1,95.9,56.16,43.84,MEDIUM,"Battery Heating, Thread Overload, Low Battery Risk",Low battery detected: enable battery saver mode. | Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services.
14.63,94.76,72,48.82,30,88.59,406,179,747,32.68,0,0,2.33,58.25,41.75,MEDIUM,"Battery Heating, RAM Pressure, FPS Drop",High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff.
35.08,24.66,55,40.41,14,80.22,187,201,1580,53.36,0,0,1.07,51.39,48.61,MEDIUM,"Device Heating, FPS Drop, Battery Heating",Low FPS detected: reduce graphics rendering load. | Device overheating detected: reduce workload temporarily.
91.74,74.91,12,37.5,15,74.07,52,53,2946,41.24,0,0,12.46,65.07,34.93,MEDIUM,"FPS Drop, CPU Overload, Low Battery Risk",CPU overload detected: reduce background processes. | Low battery detected: enable battery saver mode. | Low FPS detected: reduce graphics rendering load.
31.56,87.32,60,49.23,52,53.74,144,136,3886,50.19,1,1,90.59,52.95,47.05,MEDIUM,"Device Heating, Battery Heating, RAM Pressure",High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection. | Device overheating detected: reduce workload temporarily.
23.04,96.12,81,42.12,35,22.49,480,146,3393,48.95,1,1,73.53,54.13,45.87,MEDIUM,"Device Heating, RAM Pressure, Network Delay",High RAM usage detected: clear cache and optimize memory. | High network latency detected: retry connection with backoff.
54.05,32.93,62,37.45,102,86.12,181,223,5945,32.82,1,1,98.28,47.55,52.45,LOW,"Slow App Launch, Storage Pressure, Battery Heating",Too many active threads: restart idle background services. | Slow app launch detected: optimize startup services.
98.71,57.83,89,40.46,63,88.86,457,60,2916,33.41,0,0,15.13,58.17,41.83,MEDIUM,"CPU Overload, Network Delay, Storage Pressure",CPU overload detected: reduce background processes. | High network latency detected: retry connection with backoff.
31.78,72.85,73,31.98,12,58.54,16,53,5610,49.09,1,1,98.41,49.84,50.16,LOW,"FPS Drop, Device Heating, Slow App Launch",Low FPS detected: reduce graphics rendering load. | Slow app launch detected: optimize startup services.
70.49,36.03,12,31.06,20,71.59,19,66,887,35.62,0,0,1.11,52.25,47.75,MEDIUM,"FPS Drop, Low Battery Risk, Storage Pressure",Low battery detected: enable battery saver mode. | Low FPS detected: reduce graphics rendering load.
78.55,66.04,70,54.67,96,58.21,87,39,2008,42.13,0,0,1.51,46.16,53.84,LOW,"Battery Heating, Device Heating, CPU Overload",Battery overheating detected: activate thermal protection.
31.39,36.89,28,54.09,34,43.69,206,291,2507,54.28,0,0,6.05,54.48,45.52,MEDIUM,"Device Heating, Battery Heating, Thread Overload",Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services. | Device overheating detected: reduce workload temporarily.
75.54,43.34,46,37.62,21,63.22,199,125,5169,36.76,1,1,98.81,58.61,41.39,MEDIUM,"FPS Drop, Slow App Launch, CPU Overload",Low FPS detected: reduce graphics rendering load. | Slow app launch detected: optimize startup services.
43.1,52.53,58,40.46,74,75.09,412,199,1700,38.96,0,0,1.57,51.69,48.31,MEDIUM,"Network Delay, Battery Heating, Device Heating",High network latency detected: retry connection with backoff.
66.91,59.98,20,49.82,13,32.36,238,187,337,38.03,0,0,1.86,60.06,39.94,MEDIUM,"FPS Drop, Battery Heating, Low Battery Risk",Battery overheating detected: activate thermal protection. | Low FPS detected: reduce graphics rendering load.
67.02,53.2,8,46.78,61,62.46,42,20,4690,51.87,1,1,97.25,53.88,46.12,MEDIUM,"Device Heating, Battery Heating, Low Battery Risk",Low battery detected: enable battery saver mode. | Battery overheating detected: activate thermal protection. | Slow app launch detected: optimize startup services.
58.22,56.92,63,27.99,74,82.08,327,282,3744,38.28,1,1,94.22,55.84,44.16,MEDIUM,"Thread Overload, Storage Pressure, Device Heating",Too many active threads: restart idle background services.
18.13,40.38,98,36.24,79,58.05,126,242,1855,40.25,0,0,1.09,36.08,63.92,LOW,"Thread Overload, Device Heating, Battery Heating",Too many active threads: restart idle background services.
85.18,28.51,50,32.5,43,32.55,87,252,4915,45.78,1,1,97.8,52.95,47.05,MEDIUM,"Device Heating, CPU Overload, Thread Overload",CPU overload detected: reduce background processes. | Too many active threads: restart idle background services. | Slow app launch detected: optimize startup services.
38.87,19.02,98,54.78,100,89.58,460,297,1606,44.36,0,0,3.09,45.65,54.35,LOW,"Battery Heating, Thread Overload, Network Delay",Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services.
26.79,31.66,17,47.46,118,73.91,400,35,902,36.82,0,0,1.04,40.32,59.68,LOW,"Battery Heating, Low Battery Risk, Network Delay",Low battery detected: enable battery saver mode. | Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff.
13.67,64.47,41,26.43,25,70.6,39,297,4991,47.5,1,1,97.76,54.33,45.67,MEDIUM,"Thread Overload, FPS Drop, Device Heating",Too many active threads: restart idle background services. | Slow app launch detected: optimize startup services.
63.18,81.82,58,52.0,84,72.13,133,281,4501,39.34,1,1,98.39,59.06,40.94,MEDIUM,"Battery Heating, Thread Overload, RAM Pressure",Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services. | Slow app launch detected: optimize startup services.
70.98,29.39,53,52.84,23,39.6,356,136,1013,42.66,0,0,1.06,54.0,46.0,MEDIUM,"Battery Heating, FPS Drop, Device Heating",Battery overheating detected: activate thermal protection. | Low FPS detected: reduce graphics rendering load. | High network latency detected: retry connection with backoff.
11.49,24.23,79,35.0,111,59.39,45,257,3360,40.08,0,0,6.06,31.05,68.95,LOW,"Thread Overload, Device Heating, Battery Heating",Too many active threads: restart idle background services.
56.09,78.69,62,44.26,83,46.08,367,20,876,53.11,0,0,0.96,48.17,51.83,LOW,"Device Heating, Battery Heating, RAM Pressure",High network latency detected: retry connection with backoff. | Device overheating detected: reduce workload temporarily.
30.38,40.94,23,45.46,70,86.68,383,21,3222,45.28,0,0,17.98,50.16,49.84,MEDIUM,"Battery Heating, Device Heating, Storage Pressure",Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff.
68.07,95.88,22,46.89,62,67.1,212,238,3447,59.6,1,1,92.26,67.28,32.72,MEDIUM,"Device Heating, RAM Pressure, Battery Heating",High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services.
25.69,75.72,64,45.81,67,77.38,116,89,2741,43.79,0,0,2.95,47.11,52.89,LOW,"Battery Heating, Device Heating, Storage Pressure",Battery overheating detected: activate thermal protection.
72.18,42.77,21,41.79,72,72.82,109,213,5480,56.5,1,1,98.73,58.01,41.99,MEDIUM,"Device Heating, Slow App Launch, Battery Heating",Slow app launch detected: optimize startup services. | Device overheating detected: reduce workload temporarily.
44.81,39.61,15,53.62,22,58.7,153,56,2940,46.36,0,0,7.1,53.94,46.06,MEDIUM,"Battery Heating, FPS Drop, Device Heating",Low battery detected: enable battery saver mode. | Battery overheating detected: activate thermal protection. | Low FPS detected: reduce graphics rendering load.
94.31,59.51,19,40.37,54,84.39,90,221,4849,56.59,1,1,98.65,66.58,33.42,MEDIUM,"Device Heating, CPU Overload, Storage Pressure",CPU overload detected: reduce background processes. | Low battery detected: enable battery saver mode. | Too many active threads: restart idle background services.
22.38,21.73,76,28.33,107,69.23,28,36,1450,49.25,0,0,0.48,25.98,74.02,LOW,"Device Heating, Storage Pressure, Battery Heating",Device condition is stable. No healing action required.
40.7,25.0,97,27.41,106,38.14,172,164,3769,31.86,0,0,23.48,30.8,69.2,LOW,"Device Heating, Slow App Launch, Battery Heating",Device condition is stable. No healing action required.
20.21,29.95,21,25.55,64,43.26,303,25,1129,31.01,0,0,2.37,37.54,62.46,LOW,"Low Battery Risk, Device Heating, Network Delay",Device condition is stable. No healing action required.
93.22,80.85,94,37.84,42,86.16,195,231,4605,52.46,1,1,99.18,64.97,35.03,MEDIUM,"Device Heating, CPU Overload, Storage Pressure",CPU overload detected: reduce background processes. | Too many active threads: restart idle background services. | Slow app launch detected: optimize startup services.
88.96,58.68,9,33.2,71,95.3,193,293,1413,49.88,0,0,2.26,65.21,34.79,MEDIUM,"Device Heating, Thread Overload, Storage Pressure",CPU overload detected: reduce background processes. | Low battery detected: enable battery saver mode. | High storage usage detected: delete temporary files.
33.21,15.9,65,51.86,48,63.84,72,156,3699,42.42,0,0,30.48,42.63,57.37,LOW,"Battery Heating, Device Heating, FPS Drop",Battery overheating detected: activate thermal protection.
69.4,72.25,8,51.01,22,50.84,185,51,3203,41.74,1,1,51.83,62.49,37.51,MEDIUM,"Battery Heating, FPS Drop, Low Battery Risk",Low battery detected: enable battery saver mode. | Battery overheating detected: activate thermal protection. | Low FPS detected: reduce graphics rendering load.
83.55,51.01,60,50.14,90,70.0,246,164,3641,49.15,1,1,83.11,54.6,45.4,MEDIUM,"Battery Heating, Device Heating, CPU Overload",Battery overheating detected: activate thermal protection.
59.97,58.42,92,51.02,82,58.68,331,68,5666,45.77,1,1,97.22,49.23,50.77,LOW,"Battery Heating, Slow App Launch, Device Heating",Battery overheating detected: activate thermal protection. | Slow app launch detected: optimize startup services.
57.67,33.2,79,33.93,22,87.34,368,160,2963,34.48,0,0,15.96,54.64,45.36,MEDIUM,"FPS Drop, Storage Pressure, Network Delay",Low FPS detected: reduce graphics rendering load. | High network latency detected: retry connection with backoff.
31.77,61.9,98,37.78,25,86.64,200,20,683,56.01,0,0,2.4,45.95,54.05,LOW,"Device Heating, FPS Drop, Storage Pressure",Device overheating detected: reduce workload temporarily.
18.38,98.23,52,34.35,110,56.49,356,57,5742,50.5,1,1,98.36,47.79,52.21,LOW,"Device Heating, RAM Pressure, Slow App Launch",High RAM usage detected: clear cache and optimize memory. | High network latency detected: retry connection with backoff. | Slow app launch detected: optimize startup services.
90.75,21.24,52,27.58,63,84.37,196,255,1260,48.85,0,0,1.14,53.61,46.39,MEDIUM,"Device Heating, CPU Overload, Thread Overload",CPU overload detected: reduce background processes. | Too many active threads: restart idle background services.
