CPU_Usage,RAM_Usage,Battery_Level,Battery_Temperature,FPS,Storage_Usage,Network_Latency,Active_Threads,App_Launch_Time,Device_Temperature,Crash
81.07,73.35,52,34.06,114,33.61,349,179,1223,51.48,0
18.21,33.35,38,38.98,42,53.97,292,187,5599,59.94,1
54.5,75.3,90,27.73,98,71.32,27,187,552,29.68,0
15.18,94.48,91,36.45,101,56.92,421,111,2195,47.56,0
59.46,63.04,61,37.71,33,62.92,493,297,2663,40.75,0
49.74,66.97,9,52.08,57,36.32,362,224,3397,46.06,1
89.89,20.86,48,50.96,40,25.36,451,46,940,37.85,0
41.58,88.48,75,30.67,91,40.59,136,177,566,52.1,0
20.54,39.26,41,41.68,32,45.37,41,48,3160,30.98,0
22.87,67.28,94,46.94,80,53.27,16,182,5945,30.88,1
78.54,98.22,32,33.76,81,43.68,408,56,3200,45.29,1
65.64,65.62,72,36.83,24,22.86,343,173,2028,38.27,0
19.1,76.6,100,54.55,47,27.57,428,23,2745,57.54,0
17.57,52.85,42,47.79,37,73.91,189,118,1285,34.16,0
73.09,20.13,50,38.12,100,25.05,252,207,398,52.83,0
16.55,82.8,77,41.02,30,23.7,49,267,3488,59.19,0
83.97,17.97,30,43.77,117,84.94,232,29,5759,38.46,1
73.56,74.56,79,39.97,36,23.3,380,49,1924,57.36,0
17.32,16.95,88,37.35,56,25.5,59,94,2115,38.14,0
17.64,88.3,57,35.78,65,63.96,360,163,1137,45.73,0
98.8,28.4,67,30.07,120,55.43,99,137,877,28.01,0
43.68,58.71,67,54.21,115,97.16,482,59,3721,36.46,1
43.36,65.76,42,27.74,114,94.95,247,20,1695,29.68,0
83.15,53.89,19,43.03,23,72.82,207,282,3631,28.96,1
95.25,43.96,13,53.79,30,25.75,252,21,4735,59.86,1
98.74,54.76,79,36.25,23,60.26,420,292,1038,52.48,0
77.8,41.47,26,32.57,116,23.61,425,158,925,38.77,0
43.86,52.24,74,53.67,79,92.63,277,102,2237,49.79,0
17.52,45.51,60,49.05,85,72.8,197,289,2320,44.86,0
79.94,63.13,41,44.65,37,65.91,120,98,4026,57.37,1
60.26,35.22,61,43.36,102,54.23,295,206,531,35.97,0
48.18,99.04,64,35.8,46,60.78,417,207,1357,44.4,0
91.57,57.57,89,44.24,111,52.02,97,52,3411,28.21,0
20.01,31.5,16,46.75,76,27.97,223,149,4798,51.28,1
54.34,55.55,11,25.95,42,72.88,269,21,4775,46.5,1
11.02,88.65,70,28.53,119,99.71,476,79,619,47.94,0
52.18,16.85,45,34.45,21,29.0,482,141,1536,51.23,0
15.07,72.76,28,34.69,21,99.53,14,101,367,40.2,0
20.69,61.58,94,52.02,84,91.97,397,177,5952,33.0,1
20.58,29.41,29,45.54,101,91.53,486,232,1610,33.89,0
68.43,84.49,66,36.21,60,86.5,146,137,5857,51.42,1
77.14,46.36,88,49.28,44,93.88,128,86,4085,59.81,1
62.5,39.97,48,34.7,107,39.71,60,164,5299,42.38,1
96.6,85.39,6,54.72,95,54.97,495,92,415,33.5,0
43.74,69.27,46,48.45,112,58.39,433,180,1446,30.23,0
35.71,91.35,37,49.25,96,25.44,62,76,2229,43.4,0
88.17,68.54,21,32.83,21,98.48,107,245,4755,50.92,1
30.12,77.97,67,29.35,28,75.16,209,201,5689,47.27,1
96.69,86.1,26,36.69,104,56.13,468,27,3750,37.33,1
11.09,19.65,5,35.03,68,99.38,491,290,3450,47.02,1
97.29,80.96,98,48.09,22,41.78,247,146,1962,45.39,0
13.88,67.17,74,30.23,28,46.96,361,178,1549,34.94,0
90.2,20.91,58,40.82,45,35.27,425,83,5414,41.09,1
57.49,58.23,18,43.85,95,34.92,186,24,3535,56.02,0
99.37,22.01,57,36.55,117,35.08,270,189,3871,52.08,1
16.64,77.56,10,31.02,103,68.87,41,199,5074,57.75,1
59.85,61.45,94,51.87,13,43.53,142,200,885,56.54,1
97.24,96.05,68,29.17,22,96.14,489,32,5287,35.92,1
57.08,30.57,92,34.11,93,85.34,330,231,3362,55.59,0
66.65,66.51,37,47.7,112,32.9,207,134,868,47.68,0
72.62,32.98,76,43.16,15,86.72,496,55,5624,58.79,1
50.91,67.2,48,46.92,53,47.65,162,46,5706,34.27,1
66.48,76.43,38,49.26,85,38.22,420,248,4032,39.0,1
62.59,76.4,38,51.86,89,82.57,375,146,2099,40.82,0
91.1,84.28,28,34.14,118,88.56,87,116,1971,28.76,0
14.09,87.55,6,39.23,90,96.84,121,112,3132,43.35,0
35.29,21.57,12,45.65,17,53.62,82,110,1618,58.2,0
95.54,44.18,29,48.84,42,64.97,37,279,2219,54.09,0
90.12,73.41,98,42.33,117,69.19,97,222,422,34.38,0
51.01,57.38,36,40.41,61,70.22,200,236,1975,37.04,0
65.81,31.21,60,45.75,112,52.17,466,139,5217,59.24,1
34.96,61.98,98,36.46,85,32.19,45,152,1087,29.91,0
26.93,49.63,11,51.81,99,25.64,240,70,1109,42.53,0
51.73,48.15,52,31.37,92,92.48,366,85,2602,56.38,0
41.8,83.83,92,51.52,22,49.32,250,59,4235,50.32,1
62.53,49.65,58,44.31,19,34.45,499,139,3751,59.43,1
17.0,17.25,67,43.02,43,98.69,321,228,5712,59.2,1
97.7,19.94,77,39.1,104,84.23,427,201,5746,52.07,1
98.76,87.78,84,29.64,36,98.49,76,222,3643,43.56,1
72.83,96.65,6,50.95,67,42.3,30,28,5690,47.97,1
58.25,73.51,39,26.58,76,57.06,304,286,5480,53.4,1
37.86,45.97,26,33.1,53,84.7,430,248,487,37.37,0
83.24,94.78,87,28.29,78,64.15,51,89,428,42.67,0
71.63,71.34,68,28.21,14,48.4,173,49,3901,49.35,1
24.64,86.77,63,36.71,46,32.67,331,112,644,36.68,0
91.98,80.1,53,29.81,80,64.94,26,242,4835,49.03,1
84.03,47.23,56,42.44,113,67.87,63,137,4619,32.67,1
95.48,55.69,25,43.81,65,77.66,114,270,1813,41.42,0
75.31,30.82,16,51.46,60,83.24,422,195,3765,31.26,1
65.21,39.82,15,33.99,65,29.45,162,228,1938,55.0,0
47.64,81.14,58,34.28,51,70.24,414,285,3428,37.68,1
93.95,90.99,87,32.39,22,82.52,28,160,1610,57.64,0
87.95,76.58,74,48.45,43,51.12,422,79,2240,53.21,0
14.07,54.54,18,37.84,109,42.05,396,298,786,38.09,0
12.37,22.35,37,41.57,43,58.37,496,139,936,47.31,0
43.88,19.84,81,36.24,62,44.81,341,170,3148,42.1,0
82.95,46.82,30,29.7,12,60.79,64,220,389,53.79,0
98.85,54.42,18,28.08,83,44.68,245,117,2237,49.96,0
23.54,66.78,92,51.05,116,53.82,188,45,5977,48.92,1
63.47,15.55,52,32.96,108,93.21,355,87,3211,51.24,0
44.28,99.13,69,53.25,46,93.33,304,97,5413,41.48,1
97.29,45.93,50,53.42,61,99.37,168,277,654,41.24,1
85.79,87.09,59,39.37,15,58.89,209,89,1961,39.24,0
85.45,60.47,98,53.76,30,33.44,172,123,1763,33.13,0
52.18,26.09,78,25.85,54,91.12,334,170,3784,39.6,1
47.33,82.79,78,27.75,14,67.75,133,84,558,48.22,0
34.61,75.34,96,32.3,12,79.82,292,269,2494,38.06,0
15.07,59.83,72,31.28,29,33.01,419,73,3672,34.2,1
87.83,58.74,82,32.58,103,45.58,164,254,2230,58.64,0
83.16,22.44,16,38.57,85,42.02,262,212,766,46.62,0
99.97,70.75,58,26.89,70,64.78,278,200,3165,29.03,0
99.7,92.46,68,41.66,44,99.77,385,277,991,53.01,0
59.99,22.93,51,34.28,41,68.99,288,40,4126,49.59,1
79.21,37.4,41,27.15,28,65.83,74,91,964,40.45,0
95.03,91.7,78,47.6,24,80.73,123,176,2304,50.31,0
86.47,39.17,45,44.6,83,46.31,229,257,3574,57.26,1
32.26,70.59,31,48.8,66,40.26,255,72,4027,34.9,1
50.55,60.46,46,53.18,35,87.04,88,151,5281,44.91,1
21.62,65.69,80,42.57,79,96.84,342,214,4933,52.69,1
95.86,50.34,90,48.6,120,53.71,497,23,5237,30.66,1
64.56,40.5,72,30.98,99,23.3,78,110,3698,52.06,1
30.58,19.13,33,37.31,11,34.33,240,129,944,52.44,0
70.45,78.26,40,40.9,58,88.56,355,202,1324,45.69,0
65.63,78.42,61,41.24,57,29.73,208,47,2249,53.11,0
42.23,72.01,82,46.55,41,81.04,236,142,552,49.45,0
20.22,69.71,16,48.88,12,69.62,378,79,3347,38.38,1
70.44,35.72,49,45.01,92,78.14,159,264,1343,32.68,0
56.83,16.9,24,26.42,109,40.53,254,151,2182,58.79,0
79.51,83.74,49,35.54,29,21.47,466,118,529,46.42,0
56.81,56.75,27,42.17,103,23.18,389,88,5596,50.8,1
86.7,41.08,66,40.24,46,77.99,10,261,954,45.31,0
59.67,23.66,90,26.34,118,69.07,152,48,4954,51.78,1
60.48,20.33,38,54.42,29,87.24,446,268,5585,32.89,1
88.9,44.65,25,53.68,69,51.94,103,36,3698,35.09,1
46.31,83.4,55,48.21,107,64.44,76,178,4876,55.32,1
22.06,93.09,13,26.66,68,82.68,463,287,2264,29.75,0
12.59,91.22,78,37.91,117,59.73,488,119,5339,42.6,1
77.96,93.2,14,37.29,90,99.47,14,30,354,34.11,0
65.83,92.16,56,41.74,51,79.43,205,177,1711,46.22,1
73.37,59.81,49,26.68,32,74.66,193,286,4809,42.9,1
29.17,33.65,56,37.71,50,84.12,290,281,2318,51.63,0
22.27,82.83,34,47.74,82,82.18,340,202,494,37.87,0
11.31,33.17,68,54.94,36,37.58,71,124,2673,41.48,0
41.55,37.71,6,42.86,90,36.83,436,25,739,35.5,0
63.09,34.83,53,53.22,114,68.49,151,122,2962,31.29,0
45.3,58.77,100,54.96,55,54.88,98,37,2222,35.26,0
49.37,42.36,49,38.04,26,89.73,378,162,755,56.75,0
91.37,28.1,21,45.06,11,43.21,386,200,2949,43.47,1
41.34,53.52,32,31.4,24,46.47,445,247,3294,45.2,1
56.26,89.28,49,39.27,84,33.31,36,106,4789,51.71,1
80.53,63.5,21,27.35,66,98.54,230,55,1676,55.66,0
45.69,89.66,63,25.87,110,29.28,61,236,2980,28.74,0
65.99,31.65,18,51.79,50,98.63,265,28,5709,31.99,1
87.61,29.19,14,50.75,82,76.51,242,120,5956,41.68,1
95.46,63.92,82,34.36,23,27.13,10,171,3393,34.38,0
23.24,54.38,85,38.71,17,32.16,311,208,4230,43.18,1
93.39,71.11,90,39.81,116,46.16,398,222,2706,47.67,0
54.29,82.54,22,40.62,85,40.83,327,147,401,43.69,0
33.24,78.86,39,29.04,16,97.85,321,271,2490,49.74,0
51.32,95.09,52,48.25,76,69.07,201,124,4832,28.61,1
98.2,48.85,62,35.43,35,25.95,286,50,5126,45.33,1
54.34,32.54,22,25.95,12,62.03,113,119,1324,51.04,0
39.59,61.83,56,45.3,55,91.77,110,244,2090,59.89,0
67.01,24.41,34,49.9,13,53.29,235,162,1172,31.37,0
31.61,39.55,41,52.54,66,73.29,389,213,5502,28.37,1
16.83,32.67,44,45.23,105,81.86,331,146,4960,37.3,1
21.6,48.71,10,30.74,55,34.8,438,274,5884,38.52,1
21.52,24.45,83,42.69,23,88.44,380,46,4786,53.86,1
23.67,17.71,39,52.35,12,55.91,453,163,5657,36.05,1
22.49,70.83,30,35.52,22,24.54,27,86,1362,35.88,0
67.68,66.87,95,53.6,17,90.31,24,46,516,55.85,0
26.37,75.21,34,27.93,65,65.15,183,205,3652,41.73,1
41.11,71.13,79,46.84,111,35.87,42,171,5116,49.05,1
90.71,24.72,28,28.6,11,45.4,253,90,3488,34.66,1
52.66,39.74,59,48.97,111,65.55,276,102,5823,47.27,1
70.08,26.01,82,27.93,55,49.93,444,152,5071,56.63,0
25.51,86.65,91,34.77,40,38.67,230,186,1128,51.4,0
27.31,78.49,13,48.31,112,58.34,38,210,788,32.47,0
13.68,32.13,66,38.81,100,34.8,17,267,2455,32.21,0
25.2,44.01,22,51.48,90,39.63,458,27,4846,31.26,1
35.07,97.16,55,37.05,44,86.14,39,108,4116,57.41,1
25.93,65.5,23,54.85,71,38.28,372,297,5800,47.51,1
17.98,83.1,73,25.56,55,75.63,318,85,728,28.56,0
20.86,37.49,86,45.88,33,40.04,83,187,2209,54.83,0
51.47,32.85,37,52.48,74,36.99,271,65,1378,38.45,0
28.57,81.63,42,41.08,102,40.09,310,29,4938,49.64,1
42.78,73.3,17,54.66,99,57.46,72,133,5553,55.26,1
55.31,72.88,53,46.24,53,31.7,138,226,4803,52.12,1
72.14,61.97,77,37.89,108,28.53,18,223,5649,54.29,1
13.54,62.9,94,40.46,60,80.54,315,214,1307,53.74,0
81.95,77.53,57,51.32,117,21.86,189,272,634,32.77,0
66.51,37.95,5,53.73,97,50.84,320,182,2938,40.41,0
17.36,44.99,16,41.68,55,51.68,500,255,3405,57.26,1
88.62,89.09,28,34.21,42,91.44,386,103,5466,31.0,1
92.88,41.25,5,32.18,73,81.96,281,227,5950,59.25,1
15.5,61.44,72,39.31,35,60.85,12,54,3657,35.25,0
34.92,74.72,11,33.89,110,58.39,435,56,2509,47.78,0
82.56,99.99,96,37.63,48,65.25,11,84,2783,38.47,0
77.34,52.0,73,50.03,67,48.63,453,181,396,59.45,0
26.61,51.39,43,39.16,35,76.06,465,40,4988,44.79,1
28.84,86.62,36,44.23,111,74.89,103,33,2509,32.78,0
43.34,83.47,53,27.7,111,65.97,258,165,3603,55.1,1
53.61,77.14,35,47.86,84,24.62,155,54,2210,40.85,0
65.64,54.37,83,39.49,102,30.15,326,265,2558,55.26,0
43.2,42.53,7,35.83,102,23.14,68,258,5746,42.19,1
51.63,66.74,51,43.33,76,77.48,12,35,3302,57.86,0
77.27,89.48,19,28.06,82,58.21,15,80,4865,29.78,1
13.3,90.12,55,37.42,108,96.4,124,40,4044,59.47,1
32.72,24.22,86,49.33,66,96.19,119,45,2350,42.85,0
74.2,51.41,89,32.86,79,83.85,278,194,797,39.81,0
90.57,54.5,78,52.42,82,55.44,24,37,5582,29.34,1
56.05,98.1,25,43.11,17,45.31,95,235,1626,35.29,0
57.89,72.63,94,41.22,100,36.08,92,255,2565,38.0,0
19.65,49.62,45,36.99,43,38.6,251,295,3277,51.3,0
50.27,17.21,7,47.26,97,99.23,437,122,3918,50.32,1
57.94,63.06,5,41.93,78,62.43,401,261,5782,56.34,1
31.82,23.17,25,48.9,19,20.98,215,133,473,58.07,0
34.23,85.93,79,34.95,93,23.54,96,85,4528,51.26,1
43.96,78.96,84,46.06,31,56.7,34,248,737,50.09,0
11.81,54.14,25,53.3,21,55.48,170,183,1341,56.78,0
38.99,51.48,79,33.4,117,52.44,202,89,2524,32.19,0
29.03,91.27,99,54.43,38,85.89,330,251,4163,30.48,1
39.47,39.52,53,37.32,40,76.25,410,120,4093,50.65,1
20.78,36.17,69,26.16,15,28.59,126,285,3005,37.91,0
90.15,94.83,45,35.73,119,49.01,475,52,4646,41.58,1
63.42,83.79,100,29.49,16,67.73,61,172,3026,47.45,0
71.12,84.75,71,34.13,106,50.6,482,238,1781,58.42,0
81.03,31.59,100,27.88,119,36.66,24,238,436,55.95,0
54.86,27.18,46,30.35,88,70.24,60,164,5024,51.49,1
17.82,17.21,73,28.8,22,68.18,136,105,1724,41.78,0
58.34,35.15,61,26.3,72,97.97,327,33,2574,53.37,0
62.82,80.81,47,33.89,33,64.89,356,132,2510,33.75,0
77.09,35.4,16,53.23,103,89.94,69,254,1269,53.84,0
48.85,76.97,82,53.48,106,95.94,449,268,1311,43.21,0
21.48,36.41,68,50.4,93,54.78,295,91,5498,36.37,1
35.54,48.6,55,25.36,28,24.23,210,212,1003,42.84,0
42.68,98.57,77,25.84,92,31.48,98,73,4852,53.24,1
68.13,35.81,64,25.31,111,60.32,43,220,3654,49.04,0
61.37,46.99,75,36.0,97,91.44,113,283,981,32.38,0
42.05,40.59,84,54.41,78,72.33,305,232,3243,50.13,0
98.79,24.32,32,51.91,31,36.12,376,211,907,54.66,0
64.52,56.64,75,32.52,69,76.08,20,260,915,32.82,0
31.35,47.19,18,37.31,31,91.54,216,77,4476,29.97,1
19.16,74.07,36,49.73,101,22.42,294,60,4204,29.81,1
23.76,84.5,12,47.76,26,39.42,231,60,2233,28.71,0
32.14,61.26,31,28.98,104,32.25,20,234,3571,28.57,0
24.46,17.74,54,28.23,56,82.73,394,265,2744,53.76,0
26.79,67.61,63,41.31,16,91.32,474,135,4528,51.64,1
35.66,19.71,61,28.06,26,64.36,468,206,4167,58.13,1
25.6,67.39,7,49.75,85,87.86,422,214,5551,39.39,1
90.71,73.23,31,32.6,71,72.55,200,286,405,50.68,0
17.22,31.81,98,30.65,72,72.54,213,47,3735,41.15,0
57.21,84.64,38,30.57,16,66.38,231,271,5750,45.93,1
46.94,92.44,30,26.36,38,24.0,68,135,2251,42.05,0
98.41,84.11,44,44.26,118,94.96,100,220,5462,41.29,1
20.08,40.93,90,29.93,81,48.46,301,243,2233,35.85,0
45.81,64.86,36,32.0,13,84.21,152,256,4458,46.59,1
97.25,92.76,45,47.54,113,84.8,210,199,3118,36.36,0
87.9,42.26,6,26.72,25,97.26,104,93,1572,32.49,0
83.54,84.7,76,31.08,89,46.14,226,159,3314,51.99,0
33.21,15.81,11,29.48,95,99.79,69,191,3801,48.67,0
25.38,15.31,23,25.15,84,44.05,280,167,1021,37.38,0
70.18,79.58,37,41.18,68,56.11,43,208,5384,48.17,1
93.64,79.72,6,30.7,50,76.5,199,159,3968,28.85,1
60.11,82.06,71,43.99,69,32.4,25,28,1802,59.63,0
61.45,94.05,96,40.05,84,41.31,416,300,3031,33.56,0
35.2,25.02,82,45.04,78,78.25,298,284,1849,58.13,0
79.25,34.72,19,54.45,115,97.95,135,256,5949,30.19,1
26.83,91.82,25,31.6,67,78.62,102,160,3361,50.66,0
39.13,30.07,82,44.98,111,88.98,489,154,2821,35.11,0
48.29,72.99,63,50.01,85,23.0,41,159,1476,58.89,0
55.68,60.09,86,53.72,49,66.16,409,234,865,38.09,0
31.82,22.07,43,43.67,98,93.13,88,239,2989,29.27,0
20.34,39.25,24,28.93,67,74.59,222,83,4428,29.07,1
64.96,59.23,5,26.62,70,74.12,37,287,2135,55.38,0
35.98,87.45,77,33.36,54,36.24,151,87,5377,30.23,1
62.31,75.14,13,52.84,86,88.89,387,295,2064,54.5,0
23.89,67.86,55,41.11,57,89.2,286,112,742,32.8,0
53.3,57.16,42,42.38,99,69.12,225,132,1451,36.84,0
57.93,40.39,97,43.32,20,54.13,386,217,640,59.4,0
14.66,25.14,19,34.97,65,85.94,108,88,1251,51.2,0
40.29,49.77,88,30.45,113,57.2,495,82,561,32.67,0
22.1,17.42,45,53.63,32,85.81,500,190,2913,36.65,0
15.7,32.94,98,47.66,86,58.79,336,159,1677,43.22,0
99.1,51.76,51,40.33,42,66.38,168,66,926,56.32,0
39.01,50.58,30,36.3,61,79.84,31,236,5680,50.75,1
82.89,18.77,58,39.48,37,41.2,34,135,3546,50.24,0
32.92,65.07,74,26.01,13,39.75,55,140,4645,39.52,1
71.34,61.72,43,32.42,101,73.43,51,214,1191,48.94,0
78.42,21.64,21,32.52,107,96.31,397,266,3931,33.53,1
63.61,95.17,74,38.36,60,55.68,42,82,4270,46.22,1
52.44,23.45,96,32.09,19,91.86,109,20,3706,45.93,0
47.07,87.66,13,30.56,61,61.45,355,85,1098,50.01,0
41.4,15.03,95,47.97,81,97.91,447,263,2242,35.77,0
93.66,89.99,50,51.81,18,83.36,422,101,507,31.74,0
84.76,16.68,10,27.01,27,88.76,312,125,5626,58.95,1
96.85,79.41,72,31.29,75,74.37,79,125,3845,32.9,0
21.19,45.74,20,48.21,91,89.48,476,104,3862,38.79,1
75.78,77.75,91,49.48,49,67.42,321,83,3548,55.88,1
94.45,49.15,91,40.0,75,65.39,162,214,648,47.02,0
26.31,21.03,33,45.85,31,89.9,323,97,3739,34.89,1
15.98,80.24,45,27.33,89,21.21,211,50,5950,43.35,1
76.7,21.06,72,50.49,110,58.3,365,156,1396,54.91,0
61.7,93.38,66,49.98,105,89.61,57,84,3371,59.66,0
85.76,19.33,44,45.8,83,35.69,316,121,3915,48.58,1
22.58,55.74,66,52.49,114,96.64,116,202,3817,36.11,1
81.57,76.46,28,26.43,43,79.25,211,236,3135,54.0,1
28.15,48.43,10,31.93,57,80.99,473,58,3095,53.88,0
24.73,33.46,44,35.88,25,73.24,408,53,4711,56.45,1
24.78,79.52,74,29.76,58,55.8,378,169,1974,32.36,0
83.31,81.67,62,49.44,107,56.88,235,255,1485,39.68,0
69.87,93.43,18,47.72,110,87.13,439,225,4491,35.47,1
57.08,46.97,82,48.2,72,31.13,113,77,2524,34.92,0
42.29,58.03,49,33.74,49,61.77,319,82,5228,39.69,1
88.95,45.87,10,47.88,65,44.8,447,206,1746,29.52,0
45.32,36.85,27,28.69,107,98.75,472,90,3467,55.14,1
83.49,78.84,66,28.2,117,20.3,74,145,2287,55.26,0
49.52,43.87,88,42.52,86,25.09,455,25,2242,58.19,0
43.92,51.39,21,26.46,57,97.39,463,55,5348,30.25,1
51.64,49.31,88,53.16,46,63.5,317,256,2600,46.28,0
37.12,75.58,74,34.87,21,31.08,156,237,3332,28.21,0
77.28,93.01,32,39.31,88,55.89,436,89,2511,46.87,0
55.24,71.67,17,49.4,103,45.81,15,53,2399,31.12,0
30.9,55.08,33,37.0,104,92.9,380,190,1447,40.36,0
90.96,81.23,49,37.92,102,75.01,461,69,4286,38.36,1
44.55,69.48,24,35.44,107,30.44,147,176,2810,38.59,0
58.92,20.15,62,35.55,41,62.92,129,281,2507,34.14,0
91.58,23.13,85,39.04,117,30.76,180,84,972,31.35,0
66.18,18.22,58,53.38,32,73.22,64,173,5223,28.52,1
20.52,53.83,68,53.08,83,78.18,390,169,752,52.03,0
94.58,85.2,56,41.35,81,64.97,128,128,4122,57.32,1
66.49,41.61,47,38.68,30,97.28,255,35,1713,56.63,0
40.14,47.65,91,49.24,84,95.55,241,164,3341,48.27,0
22.53,92.31,22,45.43,21,36.47,146,133,940,31.88,0
81.46,86.14,88,51.45,58,20.03,330,127,2592,46.17,0
65.81,71.53,58,46.92,112,73.02,188,79,1686,31.14,0
58.01,37.68,64,53.57,56,58.05,456,44,5690,44.41,1
90.45,24.95,75,51.59,92,46.77,193,262,1473,55.44,0
80.97,16.36,5,50.66,107,93.35,218,95,5957,34.37,1
23.65,24.1,41,36.75,71,98.28,242,176,3121,57.86,0
38.05,39.87,53,36.59,47,94.45,485,33,4839,40.36,1
32.36,61.9,39,47.24,107,60.02,392,107,3624,34.98,1
76.96,20.44,71,27.51,119,76.27,378,44,738,44.05,0
13.02,26.58,39,34.67,35,33.73,149,130,4077,55.82,1
61.29,30.39,97,52.97,49,96.07,55,43,1369,36.66,0
78.62,68.72,13,38.5,25,42.69,370,278,733,33.51,0
88.91,67.34,41,33.1,28,35.42,368,98,2885,48.47,0
40.79,61.82,64,39.29,59,24.81,281,61,4132,50.15,1
83.91,36.29,60,33.66,65,64.03,87,273,2095,30.31,0
19.96,46.55,93,48.05,38,95.88,463,25,2702,36.09,0
86.18,23.22,16,50.52,118,30.85,56,185,5615,31.82,1
21.47,34.25,75,48.48,47,29.67,453,251,4576,50.74,1
45.76,91.3,75,29.47,70,41.81,66,265,4424,44.92,1
81.76,98.27,8,35.08,45,73.23,72,296,2306,56.65,0
23.49,70.05,65,31.42,94,63.83,295,134,5485,49.65,1
30.63,92.93,49,26.28,19,27.7,246,84,1507,36.73,0
75.0,69.63,99,47.18,56,55.38,483,251,5429,38.82,1
74.8,17.82,54,37.85,96,25.35,93,95,402,41.42,0
67.7,99.72,54,33.3,53,88.15,14,182,3056,31.15,0
72.46,23.41,78,34.23,117,28.57,152,170,3903,57.48,0
58.85,73.02,52,29.05,71,57.7,387,117,4334,50.37,1
32.66,36.49,27,49.8,16,60.84,296,117,4390,51.21,1
41.11,48.32,94,29.32,111,62.41,411,115,3793,49.11,1
26.34,69.9,91,35.15,78,68.73,86,166,5519,42.18,1
91.76,52.1,97,25.22,28,76.13,436,229,4751,40.14,1
62.51,36.3,12,38.09,119,20.35,20,274,1559,45.6,0
46.08,43.43,87,35.64,42,22.47,391,272,4027,51.61,1
51.58,44.03,33,46.57,33,68.92,265,219,5601,39.39,1
95.26,96.54,47,46.46,116,34.57,60,132,5798,43.78,1
23.8,82.88,57,26.16,32,86.55,405,246,4782,48.88,1
62.76,53.98,10,28.48,95,70.2,382,132,2411,36.86,0
55.53,31.98,97,52.14,109,98.43,449,196,392,54.66,0
65.03,83.94,28,48.75,62,78.24,476,247,5959,34.83,1
11.63,28.36,78,36.68,119,27.26,412,73,1381,55.6,0
88.49,32.89,18,29.99,30,33.68,394,255,1225,28.15,0
93.89,46.11,56,32.82,91,23.72,151,250,1877,48.6,0
60.86,89.83,74,44.74,111,79.29,346,59,2796,43.16,0
72.7,26.2,8,53.36,100,30.15,75,197,1834,35.91,0
93.02,25.39,62,43.47,46,73.1,112,268,499,58.36,0
73.65,56.99,83,25.79,58,64.43,431,280,5499,34.82,1
23.73,38.49,41,44.52,34,70.66,478,57,5895,43.73,1
61.87,63.34,52,53.34,48,60.69,413,196,3111,45.88,1
64.6,53.39,43,35.76,39,21.04,189,249,3128,58.57,0
48.17,51.97,96,53.01,52,40.26,416,177,1364,48.41,0
76.28,24.52,70,45.12,87,90.8,103,90,380,30.32,0
94.09,26.99,17,30.7,107,94.34,74,92,1164,41.32,0
93.3,84.79,70,29.36,63,27.78,15,49,3483,55.69,0
50.58,90.3,64,30.29,41,96.21,216,230,512,52.35,0
20.19,34.95,45,45.98,104,73.64,410,297,4769,29.64,1
98.64,24.64,36,42.69,58,93.8,429,150,5720,46.67,1
85.5,19.54,56,38.67,11,52.09,227,76,2939,31.68,0
21.22,66.71,9,32.9,56,28.14,327,49,5919,31.15,1
92.88,75.81,71,52.22,112,44.2,196,35,4170,58.79,1
88.29,46.69,70,31.41,108,75.17,459,252,2967,50.39,0
56.7,72.77,82,33.51,32,83.62,190,174,3717,31.48,1
63.21,75.6,56,26.65,15,24.01,276,192,5627,38.82,1
45.91,94.5,53,33.26,94,58.96,116,89,2964,49.74,0
14.93,20.51,33,52.69,99,25.15,121,210,5338,56.98,1
40.17,31.34,42,30.63,103,89.09,147,37,1084,30.14,0
82.26,20.82,74,31.12,50,58.11,13,59,4939,30.66,1
10.42,88.78,12,43.0,51,93.19,412,157,1732,31.57,0
40.01,82.37,63,42.01,103,26.29,227,105,1667,45.43,0
45.84,63.84,59,30.28,62,46.44,319,252,400,42.85,0
58.37,22.11,6,29.63,81,74.12,432,299,2001,33.26,0
92.79,38.23,30,28.51,48,43.49,475,76,3044,45.15,0
41.17,40.31,67,50.83,106,87.32,373,26,1460,38.96,0
41.23,62.66,21,44.63,19,98.95,95,159,5103,33.37,1
76.38,36.93,63,53.6,91,42.5,71,228,5146,29.06,1
50.7,21.2,92,29.98,109,48.89,435,79,5848,31.18,0
30.21,77.11,99,38.82,114,97.39,38,204,5526,40.4,1
50.72,40.42,20,47.29,59,48.64,216,167,1772,44.45,0
22.68,53.45,62,31.41,84,64.48,437,200,4404,35.18,1
25.87,25.85,68,45.54,117,81.54,298,69,3181,52.97,0
54.85,83.22,54,39.21,17,55.07,435,34,1692,46.24,0
47.7,63.07,89,37.92,10,49.81,404,220,1008,52.61,0
92.34,91.63,30,44.35,81,59.65,324,91,655,40.73,0
42.62,57.12,21,39.03,78,82.36,221,234,4763,56.5,1
62.25,95.02,50,49.6,10,44.97,484,154,1590,53.61,0
66.9,90.81,72,52.92,76,48.06,255,239,2493,45.7,0
11.18,64.0,54,42.67,36,35.13,380,114,4429,49.85,1
69.72,94.38,47,34.02,118,76.13,152,123,5083,32.72,1
26.02,42.46,52,48.32,70,91.96,258,82,4657,52.71,1
96.5,46.08,72,30.11,57,34.86,140,162,2470,47.43,0
